datetime,count
2012-03-30 11:00:00,51.931072
2012-03-30 12:00:00,51.399765
2012-03-30 13:00:00,54.8218
2012-03-30 14:00:00,49.214813
2012-03-30 15:00:00,47.676514
2012-03-30 16:00:00,46.176186
2012-03-30 17:00:00,47.379097
2012-03-30 18:00:00,45.966824
2012-03-30 19:00:00,45.05526
2012-03-30 20:00:00,45.661655
2012-03-30 21:00:00,45.30845
2012-03-30 22:00:00,41.20133
2012-03-30 23:00:00,40.40232
2012-03-31 00:00:00,49.959316
2012-03-31 01:00:00,50.609383
2012-03-31 02:00:00,49.10003
2012-03-31 03:00:00,50.699112
2012-03-31 04:00:00,45.31772
2012-03-31 05:00:00,48.909843
2012-03-31 06:00:00,53.22301
2012-03-31 07:00:00,53.36734
2012-03-31 08:00:00,53.838158
2012-03-31 09:00:00,51.06965
2012-03-31 10:00:00,52.808384
2012-03-31 11:00:00,51.75238
2012-03-31 12:00:00,50.156757
2012-03-31 13:00:00,55.918022
2012-03-31 14:00:00,49.441948
2012-03-31 15:00:00,51.386322
2012-03-31 16:00:00,49.77321
2012-03-31 17:00:00,47.42212
2012-03-31 18:00:00,47.215767
2012-03-31 19:00:00,49.917732
2012-03-31 20:00:00,50.77348
2012-03-31 21:00:00,51.60962
2012-03-31 22:00:00,56.000237
2012-03-31 23:00:00,66.11856
2012-04-20 00:00:00,136.68008
2012-04-20 01:00:00,169.08951
2012-04-20 02:00:00,174.60138
2012-04-20 03:00:00,186.3132
2012-04-20 04:00:00,189.52972
2012-04-20 05:00:00,188.9245
2012-04-20 06:00:00,196.39223
2012-04-20 07:00:00,196.27304
2012-04-20 08:00:00,202.61697
2012-04-20 09:00:00,212.27325
2012-04-20 10:00:00,211.05177
2012-04-20 11:00:00,228.71686
2012-04-20 12:00:00,258.6592
2012-04-20 13:00:00,292.66727
2012-04-20 14:00:00,295.4994
2012-04-20 15:00:00,292.2918
2012-04-20 16:00:00,300.39273
2012-04-20 17:00:00,291.508
2012-04-20 18:00:00,273.48456
2012-04-20 19:00:00,283.2066
2012-04-20 20:00:00,269.3625
2012-04-20 21:00:00,254.57195
2012-04-20 22:00:00,244.97403
2012-04-20 23:00:00,246.6417
2012-04-21 00:00:00,303.17355
2012-04-21 01:00:00,304.27026
2012-04-21 02:00:00,304.6288
2012-04-21 03:00:00,308.75534
2012-04-21 04:00:00,311.44336
2012-04-21 05:00:00,312.21304
2012-04-21 06:00:00,311.9416
2012-04-21 07:00:00,312.03784
2012-04-21 08:00:00,311.6117
2012-04-21 09:00:00,309.31458
2012-04-21 10:00:00,314.70728
2012-04-21 11:00:00,314.288
2012-04-21 12:00:00,318.47168
2012-04-21 13:00:00,319.0594
2012-04-21 14:00:00,325.58514
2012-04-21 15:00:00,327.3719
2012-04-21 16:00:00,326.27094
2012-04-21 17:00:00,327.5666
2012-04-21 18:00:00,324.2621
2012-04-21 19:00:00,316.60016
2012-04-21 20:00:00,312.16156
2012-04-21 21:00:00,310.58875
2012-04-21 22:00:00,317.59915
2012-04-21 23:00:00,316.45377
2012-04-22 00:00:00,320.12845
2012-04-22 01:00:00,316.0771
2012-04-22 02:00:00,324.8676
2012-04-22 03:00:00,322.20496
2012-04-22 04:00:00,318.24167
2012-04-22 05:00:00,318.42758
2012-04-22 06:00:00,324.91364
2012-04-22 07:00:00,313.86414
2012-04-22 08:00:00,316.9358
2012-04-22 09:00:00,316.93237
2012-04-22 10:00:00,314.6577
2012-04-22 11:00:00,317.33508
2012-04-22 12:00:00,316.4009
2012-04-22 13:00:00,314.55872
2012-04-22 14:00:00,316.40244
2012-04-22 15:00:00,314.41144
2012-04-22 16:00:00,314.22882
2012-04-22 17:00:00,312.69873
2012-04-22 18:00:00,312.76172
2012-04-22 19:00:00,310.30402
2012-04-22 20:00:00,313.87836
2012-04-22 21:00:00,315.11884
2012-04-22 22:00:00,310.81042
2012-04-22 23:00:00,313.24365
2012-04-23 00:00:00,240.50124
2012-04-23 01:00:00,241.3707
2012-04-23 02:00:00,237.73148
2012-04-23 03:00:00,239.00713
2012-04-23 04:00:00,236.57022
2012-04-23 05:00:00,236.62921
2012-04-23 06:00:00,238.87408
2012-04-23 07:00:00,236.52316
2012-04-23 08:00:00,240.96954
2012-04-23 09:00:00,243.51183
2012-04-23 10:00:00,245.41704
2012-04-23 11:00:00,246.42523
2012-04-23 12:00:00,244.49666
2012-04-23 13:00:00,248.77634
2012-04-23 14:00:00,252.52283
2012-04-23 15:00:00,251.62689
2012-04-23 16:00:00,241.59755
2012-04-23 17:00:00,241.61789
2012-04-23 18:00:00,237.2144
2012-04-23 19:00:00,238.09717
2012-04-23 20:00:00,238.40674
2012-04-23 21:00:00,238.15201
2012-04-23 22:00:00,241.19186
2012-04-23 23:00:00,241.70306
2012-04-24 00:00:00,239.74817
2012-04-24 01:00:00,239.11105
2012-04-24 02:00:00,243.03738
2012-04-24 03:00:00,242.63364
2012-04-24 04:00:00,244.04164
2012-04-24 05:00:00,244.07635
2012-04-24 06:00:00,245.32712
2012-04-24 07:00:00,245.2535
2012-04-24 08:00:00,251.198
2012-04-24 09:00:00,259.50897
2012-04-24 10:00:00,261.55493
2012-04-24 11:00:00,269.00806
2012-04-24 12:00:00,269.98383
2012-04-24 13:00:00,270.23383
2012-04-24 14:00:00,279.53076
2012-04-24 15:00:00,276.61493
2012-04-24 16:00:00,272.89407
2012-04-24 17:00:00,285.91592
2012-04-24 18:00:00,273.1786
2012-04-24 19:00:00,268.75708
2012-04-24 20:00:00,266.45068
2012-04-24 21:00:00,270.92535
2012-04-24 22:00:00,274.7589
2012-04-24 23:00:00,268.87115
2012-04-25 00:00:00,267.5658
2012-04-25 01:00:00,265.8585
2012-04-25 02:00:00,255.4693
2012-04-25 03:00:00,247.88577
2012-04-25 04:00:00,248.71268
2012-04-25 05:00:00,248.02022
2012-04-25 06:00:00,248.0392
2012-04-25 07:00:00,248.30551
2012-04-25 08:00:00,245.23593
2012-04-25 09:00:00,257.97552
2012-04-25 10:00:00,213.32822
2012-04-25 11:00:00,150.30533
2012-04-25 12:00:00,78.68508
2012-04-25 13:00:00,34.585125
2012-04-25 14:00:00,14.955305
2012-04-25 15:00:00,15.932297
2012-04-25 16:00:00,12.063146
2012-04-25 17:00:00,12.91997
2012-04-25 18:00:00,12.743409
2012-04-25 19:00:00,13.018915
2012-04-25 20:00:00,15.266542
2012-04-25 21:00:00,11.624128
2012-04-25 22:00:00,10.957169
2012-04-25 23:00:00,12.542569
2012-04-26 00:00:00,10.887411
2012-04-26 01:00:00,12.402546
2012-04-26 02:00:00,11.917707
2012-04-26 03:00:00,12.018106
2012-04-26 04:00:00,11.664968
2012-04-26 05:00:00,12.241211
2012-04-26 06:00:00,9.86828
2012-04-26 07:00:00,13.032654
2012-04-26 08:00:00,13.393609
2012-04-26 09:00:00,12.544512
2012-04-26 10:00:00,10.895316
2012-04-26 11:00:00,11.221453
2012-04-26 12:00:00,11.452117
2012-04-26 13:00:00,8.781335
2012-04-26 14:00:00,11.153896
2012-04-26 15:00:00,9.382545
2012-04-26 16:00:00,11.069429
2012-04-26 17:00:00,10.859663
2012-04-26 18:00:00,11.325437
2012-04-26 19:00:00,11.040014
2012-04-26 20:00:00,10.813814
2012-04-26 21:00:00,8.546011
2012-04-26 22:00:00,9.375849
2012-04-26 23:00:00,8.593221
2012-04-27 00:00:00,9.152092
2012-04-27 01:00:00,8.516251
2012-04-27 02:00:00,8.59558
2012-04-27 03:00:00,8.952494
2012-04-27 04:00:00,12.56682
2012-04-27 05:00:00,10.834213
2012-04-27 06:00:00,12.738661
2012-04-27 07:00:00,9.262654
2012-04-27 08:00:00,10.793362
2012-04-27 09:00:00,9.95871
2012-04-27 10:00:00,11.053975
2012-04-27 11:00:00,11.395719
2012-04-27 12:00:00,10.059228
2012-04-27 13:00:00,11.125381
2012-04-27 14:00:00,10.923833
2012-04-27 15:00:00,12.124613
2012-04-27 16:00:00,15.078015
2012-04-27 17:00:00,17.876425
2012-04-27 18:00:00,18.144642
2012-04-27 19:00:00,14.82686
2012-04-27 20:00:00,10.729699
2012-04-27 21:00:00,10.441048
2012-04-27 22:00:00,12.371009
2012-04-27 23:00:00,12.689283
2012-04-28 00:00:00,12.91096
2012-04-28 01:00:00,12.610384
2012-04-28 02:00:00,13.71992
2012-04-28 03:00:00,13.598111
2012-04-28 04:00:00,13.5064125
2012-04-28 05:00:00,15.179905
2012-04-28 06:00:00,13.409247
2012-04-28 07:00:00,13.487154
2012-04-28 08:00:00,13.71261
2012-04-28 09:00:00,12.163393
2012-04-28 10:00:00,11.276968
2012-04-28 11:00:00,11.822712
2012-04-28 12:00:00,12.758619
2012-04-28 13:00:00,12.264639
2012-04-28 14:00:00,12.960276
2012-04-28 15:00:00,12.806541
2012-04-28 16:00:00,10.201605
2012-04-28 17:00:00,10.358417
2012-04-28 18:00:00,12.21878
2012-04-28 19:00:00,15.056128
2012-04-28 20:00:00,15.367532
2012-04-28 21:00:00,15.118744
2012-04-28 22:00:00,15.012694
2012-04-28 23:00:00,15.495134
2012-04-29 00:00:00,13.135425
2012-04-29 01:00:00,12.970125
2012-04-29 02:00:00,13.734476
2012-04-29 03:00:00,13.285552
2012-04-29 04:00:00,13.343763
2012-04-29 05:00:00,11.008739
2012-04-29 06:00:00,11.53199
2012-04-29 07:00:00,14.660955
2012-04-29 08:00:00,11.689192
2012-04-29 09:00:00,10.787399
2012-04-29 10:00:00,10.968166
2012-04-29 11:00:00,11.897025
2012-04-29 12:00:00,13.644712
2012-04-29 13:00:00,14.610821
2012-04-29 14:00:00,15.518988
2012-04-29 15:00:00,14.663
2012-04-29 16:00:00,17.616587
2012-04-29 17:00:00,16.59681
2012-04-29 18:00:00,18.417171
2012-04-29 19:00:00,14.458603
2012-04-29 20:00:00,15.811858
2012-04-29 21:00:00,15.595815
2012-04-29 22:00:00,14.436046
2012-04-29 23:00:00,11.913923
2012-04-30 00:00:00,11.444461
2012-04-30 01:00:00,12.1331005
2012-04-30 02:00:00,12.828131
2012-04-30 03:00:00,12.186165
2012-04-30 04:00:00,7.9053135
2012-04-30 05:00:00,7.8694854
2012-04-30 06:00:00,13.676779
2012-04-30 07:00:00,13.095638
2012-04-30 08:00:00,17.179077
2012-04-30 09:00:00,17.25311
2012-04-30 10:00:00,15.65185
2012-04-30 11:00:00,16.838587
2012-04-30 12:00:00,17.013863
2012-04-30 13:00:00,15.127153
2012-04-30 14:00:00,17.17574
2012-04-30 15:00:00,16.324175
2012-04-30 16:00:00,12.679632
2012-04-30 17:00:00,13.914833
2012-04-30 18:00:00,15.202513
2012-04-30 19:00:00,15.584035
2012-04-30 20:00:00,17.712814
2012-04-30 21:00:00,18.685633
2012-04-30 22:00:00,21.93789
2012-04-30 23:00:00,27.073547
2012-05-20 00:00:00,246.7007
2012-05-20 01:00:00,272.69022
2012-05-20 02:00:00,283.25085
2012-05-20 03:00:00,290.60312
2012-05-20 04:00:00,288.65143
2012-05-20 05:00:00,295.33563
2012-05-20 06:00:00,302.04907
2012-05-20 07:00:00,304.33694
2012-05-20 08:00:00,313.10626
2012-05-20 09:00:00,311.2947
2012-05-20 10:00:00,315.13208
2012-05-20 11:00:00,313.05194
2012-05-20 12:00:00,316.95837
2012-05-20 13:00:00,317.26
2012-05-20 14:00:00,318.2584
2012-05-20 15:00:00,318.35687
2012-05-20 16:00:00,319.498
2012-05-20 17:00:00,320.28815
2012-05-20 18:00:00,317.50443
2012-05-20 19:00:00,320.69055
2012-05-20 20:00:00,320.9275
2012-05-20 21:00:00,317.16565
2012-05-20 22:00:00,318.34442
2012-05-20 23:00:00,313.5677
2012-05-21 00:00:00,208.49055
2012-05-21 01:00:00,206.65671
2012-05-21 02:00:00,202.42784
2012-05-21 03:00:00,214.47383
2012-05-21 04:00:00,207.25563
2012-05-21 05:00:00,209.67477
2012-05-21 06:00:00,209.79858
2012-05-21 07:00:00,210.35442
2012-05-21 08:00:00,211.04999
2012-05-21 09:00:00,209.42938
2012-05-21 10:00:00,212.23953
2012-05-21 11:00:00,220.672
2012-05-21 12:00:00,220.7449
2012-05-21 13:00:00,210.021
2012-05-21 14:00:00,207.19237
2012-05-21 15:00:00,230.02153
2012-05-21 16:00:00,226.19247
2012-05-21 17:00:00,240.19052
2012-05-21 18:00:00,237.543
2012-05-21 19:00:00,250.27815
2012-05-21 20:00:00,240.16861
2012-05-21 21:00:00,241.68855
2012-05-21 22:00:00,220.318
2012-05-21 23:00:00,228.90012
2012-05-22 00:00:00,222.25356
2012-05-22 01:00:00,211.63362
2012-05-22 02:00:00,216.74509
2012-05-22 03:00:00,216.74423
2012-05-22 04:00:00,205.48253
2012-05-22 05:00:00,196.9577
2012-05-22 06:00:00,200.86774
2012-05-22 07:00:00,200.90292
2012-05-22 08:00:00,203.6843
2012-05-22 09:00:00,228.43582
2012-05-22 10:00:00,212.05855
2012-05-22 11:00:00,215.9922
2012-05-22 12:00:00,213.63626
2012-05-22 13:00:00,241.4397
2012-05-22 14:00:00,242.40962
2012-05-22 15:00:00,264.83807
2012-05-22 16:00:00,263.64255
2012-05-22 17:00:00,274.32983
2012-05-22 18:00:00,264.60925
2012-05-22 19:00:00,250.66145
2012-05-22 20:00:00,235.82397
2012-05-22 21:00:00,218.28304
2012-05-22 22:00:00,234.60817
2012-05-22 23:00:00,232.2418
2012-05-23 00:00:00,219.65047
2012-05-23 01:00:00,213.88132
2012-05-23 02:00:00,227.48233
2012-05-23 03:00:00,216.13715
2012-05-23 04:00:00,198.82672
2012-05-23 05:00:00,201.96132
2012-05-23 06:00:00,217.61491
2012-05-23 07:00:00,237.3612
2012-05-23 08:00:00,237.37514
2012-05-23 09:00:00,227.68954
2012-05-23 10:00:00,224.67247
2012-05-23 11:00:00,252.62738
2012-05-23 12:00:00,260.94568
2012-05-23 13:00:00,252.69507
2012-05-23 14:00:00,267.6341
2012-05-23 15:00:00,261.49765
2012-05-23 16:00:00,249.09842
2012-05-23 17:00:00,242.49252
2012-05-23 18:00:00,242.5055
2012-05-23 19:00:00,226.22855
2012-05-23 20:00:00,235.08478
2012-05-23 21:00:00,238.18579
2012-05-23 22:00:00,226.2148
2012-05-23 23:00:00,220.95587
2012-05-24 00:00:00,228.7517
2012-05-24 01:00:00,230.07419
2012-05-24 02:00:00,246.99312
2012-05-24 03:00:00,222.57162
2012-05-24 04:00:00,215.44537
2012-05-24 05:00:00,215.45398
2012-05-24 06:00:00,215.46234
2012-05-24 07:00:00,221.24792
2012-05-24 08:00:00,231.91534
2012-05-24 09:00:00,225.7958
2012-05-24 10:00:00,264.15765
2012-05-24 11:00:00,272.99188
2012-05-24 12:00:00,286.45828
2012-05-24 13:00:00,292.94394
2012-05-24 14:00:00,298.9253
2012-05-24 15:00:00,298.50073
2012-05-24 16:00:00,297.4467
2012-05-24 17:00:00,298.56406
2012-05-24 18:00:00,292.32715
2012-05-24 19:00:00,282.0874
2012-05-24 20:00:00,254.91298
2012-05-24 21:00:00,205.47316
2012-05-24 22:00:00,230.61163
2012-05-24 23:00:00,229.46036
2012-05-25 00:00:00,244.08966
2012-05-25 01:00:00,250.30923
2012-05-25 02:00:00,259.09363
2012-05-25 03:00:00,251.6155
2012-05-25 04:00:00,256.17596
2012-05-25 05:00:00,257.30005
2012-05-25 06:00:00,251.63748
2012-05-25 07:00:00,248.09511
2012-05-25 08:00:00,257.46893
2012-05-25 09:00:00,253.98216
2012-05-25 10:00:00,275.2538
2012-05-25 11:00:00,275.58945
2012-05-25 12:00:00,293.58948
2012-05-25 13:00:00,289.3643
2012-05-25 14:00:00,296.4217
2012-05-25 15:00:00,293.3472
2012-05-25 16:00:00,311.9359
2012-05-25 17:00:00,299.0633
2012-05-25 18:00:00,293.3639
2012-05-25 19:00:00,297.24677
2012-05-25 20:00:00,290.72046
2012-05-25 21:00:00,290.9148
2012-05-25 22:00:00,247.04514
2012-05-25 23:00:00,190.22787
2012-05-26 00:00:00,131.22424
2012-05-26 01:00:00,63.9933
2012-05-26 02:00:00,19.465067
2012-05-26 03:00:00,19.51902
2012-05-26 04:00:00,19.331718
2012-05-26 05:00:00,18.201515
2012-05-26 06:00:00,17.944607
2012-05-26 07:00:00,20.39901
2012-05-26 08:00:00,19.784391
2012-05-26 09:00:00,18.849089
2012-05-26 10:00:00,18.670338
2012-05-26 11:00:00,21.71751
2012-05-26 12:00:00,22.1876
2012-05-26 13:00:00,22.719131
2012-05-26 14:00:00,23.250736
2012-05-26 15:00:00,22.593437
2012-05-26 16:00:00,24.919147
2012-05-26 17:00:00,19.599167
2012-05-26 18:00:00,21.206066
2012-05-26 19:00:00,17.777882
2012-05-26 20:00:00,20.670906
2012-05-26 21:00:00,17.771015
2012-05-26 22:00:00,21.793201
2012-05-26 23:00:00,21.796144
2012-05-27 00:00:00,18.163815
2012-05-27 01:00:00,19.17673
2012-05-27 02:00:00,19.596756
2012-05-27 03:00:00,19.83811
2012-05-27 04:00:00,17.719479
2012-05-27 05:00:00,17.722504
2012-05-27 06:00:00,18.13366
2012-05-27 07:00:00,17.77372
2012-05-27 08:00:00,18.494438
2012-05-27 09:00:00,19.346437
2012-05-27 10:00:00,20.355743
2012-05-27 11:00:00,22.744055
2012-05-27 12:00:00,21.760752
2012-05-27 13:00:00,22.049501
2012-05-27 14:00:00,22.246443
2012-05-27 15:00:00,23.89655
2012-05-27 16:00:00,23.900867
2012-05-27 17:00:00,24.949797
2012-05-27 18:00:00,21.620136
2012-05-27 19:00:00,22.070305
2012-05-27 20:00:00,24.978977
2012-05-27 21:00:00,12.690549
2012-05-27 22:00:00,21.061935
2012-05-27 23:00:00,18.965176
2012-05-28 00:00:00,17.379692
2012-05-28 01:00:00,16.36827
2012-05-28 02:00:00,17.988075
2012-05-28 03:00:00,17.363386
2012-05-28 04:00:00,17.243702
2012-05-28 05:00:00,17.248844
2012-05-28 06:00:00,17.419987
2012-05-28 07:00:00,17.919258
2012-05-28 08:00:00,21.352299
2012-05-28 09:00:00,22.510807
2012-05-28 10:00:00,22.516335
2012-05-28 11:00:00,20.726616
2012-05-28 12:00:00,18.22999
2012-05-28 13:00:00,21.112148
2012-05-28 14:00:00,21.118044
2012-05-28 15:00:00,19.735971
2012-05-28 16:00:00,19.50566
2012-05-28 17:00:00,19.43103
2012-05-28 18:00:00,19.808159
2012-05-28 19:00:00,23.509771
2012-05-28 20:00:00,19.399555
2012-05-28 21:00:00,20.194021
2012-05-28 22:00:00,18.638458
2012-05-28 23:00:00,20.837414
2012-05-29 00:00:00,19.511444
2012-05-29 01:00:00,19.497984
2012-05-29 02:00:00,16.656673
2012-05-29 03:00:00,15.849154
2012-05-29 04:00:00,16.199713
2012-05-29 05:00:00,16.207731
2012-05-29 06:00:00,16.239641
2012-05-29 07:00:00,16.272825
2012-05-29 08:00:00,20.515102
2012-05-29 09:00:00,20.297775
2012-05-29 10:00:00,16.928333
2012-05-29 11:00:00,18.68794
2012-05-29 12:00:00,22.980362
2012-05-29 13:00:00,22.055714
2012-05-29 14:00:00,21.766552
2012-05-29 15:00:00,23.897919
2012-05-29 16:00:00,23.46297
2012-05-29 17:00:00,24.322872
2012-05-29 18:00:00,22.31364
2012-05-29 19:00:00,21.080637
2012-05-29 20:00:00,17.372305
2012-05-29 21:00:00,23.89568
2012-05-29 22:00:00,16.313438
2012-05-29 23:00:00,23.081072
2012-05-30 00:00:00,21.775766
2012-05-30 01:00:00,21.854485
2012-05-30 02:00:00,22.713085
2012-05-30 03:00:00,21.635708
2012-05-30 04:00:00,18.37167
2012-05-30 05:00:00,18.302467
2012-05-30 06:00:00,19.335339
2012-05-30 07:00:00,20.988647
2012-05-30 08:00:00,17.585281
2012-05-30 09:00:00,16.07283
2012-05-30 10:00:00,15.12672
2012-05-30 11:00:00,16.32231
2012-05-30 12:00:00,22.431166
2012-05-30 13:00:00,22.01234
2012-05-30 14:00:00,25.47324
2012-05-30 15:00:00,18.685162
2012-05-30 16:00:00,18.267937
2012-05-30 17:00:00,19.692207
2012-05-30 18:00:00,21.319027
2012-05-30 19:00:00,19.260647
2012-05-30 20:00:00,20.065407
2012-05-30 21:00:00,20.846083
2012-05-30 22:00:00,18.315918
2012-05-30 23:00:00,18.403976
2012-05-31 00:00:00,18.048
2012-05-31 01:00:00,18.462511
2012-05-31 02:00:00,18.618261
2012-05-31 03:00:00,18.096983
2012-05-31 04:00:00,19.426065
2012-05-31 05:00:00,17.328959
2012-05-31 06:00:00,19.053606
2012-05-31 07:00:00,18.66919
2012-05-31 08:00:00,18.852266
2012-05-31 09:00:00,22.768707
2012-05-31 10:00:00,24.24754
2012-05-31 11:00:00,26.909843
2012-05-31 12:00:00,30.414112
2012-05-31 13:00:00,29.958344
2012-05-31 14:00:00,35.258686
2012-05-31 15:00:00,33.77195
2012-05-31 16:00:00,33.74371
2012-05-31 17:00:00,38.065857
2012-05-31 18:00:00,36.795807
2012-05-31 19:00:00,35.41606
2012-05-31 20:00:00,31.877262
2012-05-31 21:00:00,34.878548
2012-05-31 22:00:00,49.9812
2012-05-31 23:00:00,68.6812
2012-06-20 00:00:00,164.26541
2012-06-20 01:00:00,191.26352
2012-06-20 02:00:00,192.87196
2012-06-20 03:00:00,196.30692
2012-06-20 04:00:00,205.41241
2012-06-20 05:00:00,208.08942
2012-06-20 06:00:00,217.73935
2012-06-20 07:00:00,218.97752
2012-06-20 08:00:00,217.76904
2012-06-20 09:00:00,231.06609
2012-06-20 10:00:00,275.45306
2012-06-20 11:00:00,280.52264
2012-06-20 12:00:00,284.39252
2012-06-20 13:00:00,277.37378
2012-06-20 14:00:00,291.4812
2012-06-20 15:00:00,287.98096
2012-06-20 16:00:00,288.97122
2012-06-20 17:00:00,290.8037
2012-06-20 18:00:00,291.90616
2012-06-20 19:00:00,296.40726
2012-06-20 20:00:00,300.3338
2012-06-20 21:00:00,294.23053
2012-06-20 22:00:00,294.52448
2012-06-20 23:00:00,269.94794
2012-06-21 00:00:00,238.24274
2012-06-21 01:00:00,242.62933
2012-06-21 02:00:00,245.4411
2012-06-21 03:00:00,247.9183
2012-06-21 04:00:00,242.21094
2012-06-21 05:00:00,240.66684
2012-06-21 06:00:00,245.63321
2012-06-21 07:00:00,246.1229
2012-06-21 08:00:00,242.98514
2012-06-21 09:00:00,281.65234
2012-06-21 10:00:00,273.80615
2012-06-21 11:00:00,297.66473
2012-06-21 12:00:00,296.65335
2012-06-21 13:00:00,294.73773
2012-06-21 14:00:00,300.71082
2012-06-21 15:00:00,296.65863
2012-06-21 16:00:00,298.5816
2012-06-21 17:00:00,296.9986
2012-06-21 18:00:00,301.30096
2012-06-21 19:00:00,301.87326
2012-06-21 20:00:00,291.96384
2012-06-21 21:00:00,286.44232
2012-06-21 22:00:00,268.43073
2012-06-21 23:00:00,269.92435
2012-06-22 00:00:00,264.59442
2012-06-22 01:00:00,265.0361
2012-06-22 02:00:00,259.83118
2012-06-22 03:00:00,259.94293
2012-06-22 04:00:00,270.35284
2012-06-22 05:00:00,258.02386
2012-06-22 06:00:00,263.98645
2012-06-22 07:00:00,274.10107
2012-06-22 08:00:00,290.27246
2012-06-22 09:00:00,283.6936
2012-06-22 10:00:00,303.7055
2012-06-22 11:00:00,308.17944
2012-06-22 12:00:00,298.64047
2012-06-22 13:00:00,317.91895
2012-06-22 14:00:00,318.16187
2012-06-22 15:00:00,313.72717
2012-06-22 16:00:00,321.07486
2012-06-22 17:00:00,325.8954
2012-06-22 18:00:00,297.69394
2012-06-22 19:00:00,304.63312
2012-06-22 20:00:00,304.6881
2012-06-22 21:00:00,254.30508
2012-06-22 22:00:00,261.02856
2012-06-22 23:00:00,266.2144
2012-06-23 00:00:00,316.7353
2012-06-23 01:00:00,310.8855
2012-06-23 02:00:00,309.70374
2012-06-23 03:00:00,314.59695
2012-06-23 04:00:00,311.7677
2012-06-23 05:00:00,310.19788
2012-06-23 06:00:00,315.79218
2012-06-23 07:00:00,314.3932
2012-06-23 08:00:00,318.8603
2012-06-23 09:00:00,316.30865
2012-06-23 10:00:00,324.9732
2012-06-23 11:00:00,331.1159
2012-06-23 12:00:00,334.2937
2012-06-23 13:00:00,338.36804
2012-06-23 14:00:00,336.26575
2012-06-23 15:00:00,337.1744
2012-06-23 16:00:00,339.90686
2012-06-23 17:00:00,339.9231
2012-06-23 18:00:00,339.7406
2012-06-23 19:00:00,339.1583
2012-06-23 20:00:00,337.37292
2012-06-23 21:00:00,334.96814
2012-06-23 22:00:00,334.33142
2012-06-23 23:00:00,336.12057
2012-06-24 00:00:00,341.74237
2012-06-24 01:00:00,321.3739
2012-06-24 02:00:00,336.14658
2012-06-24 03:00:00,324.53015
2012-06-24 04:00:00,331.18823
2012-06-24 05:00:00,322.93512
2012-06-24 06:00:00,324.9696
2012-06-24 07:00:00,323.47467
2012-06-24 08:00:00,331.95755
2012-06-24 09:00:00,340.84116
2012-06-24 10:00:00,342.41837
2012-06-24 11:00:00,337.78076
2012-06-24 12:00:00,338.6068
2012-06-24 13:00:00,339.31128
2012-06-24 14:00:00,340.85028
2012-06-24 15:00:00,341.96307
2012-06-24 16:00:00,340.94598
2012-06-24 17:00:00,340.9724
2012-06-24 18:00:00,339.859
2012-06-24 19:00:00,338.71735
2012-06-24 20:00:00,335.4032
2012-06-24 21:00:00,333.214
2012-06-24 22:00:00,334.5617
2012-06-24 23:00:00,332.2002
2012-06-25 00:00:00,261.41888
2012-06-25 01:00:00,264.51074
2012-06-25 02:00:00,255.97726
2012-06-25 03:00:00,263.044
2012-06-25 04:00:00,257.93262
2012-06-25 05:00:00,262.86093
2012-06-25 06:00:00,260.94852
2012-06-25 07:00:00,262.95276
2012-06-25 08:00:00,263.42548
2012-06-25 09:00:00,262.5235
2012-06-25 10:00:00,252.22015
2012-06-25 11:00:00,204.51027
2012-06-25 12:00:00,154.35457
2012-06-25 13:00:00,87.07619
2012-06-25 14:00:00,69.12552
2012-06-25 15:00:00,70.88039
2012-06-25 16:00:00,71.56727
2012-06-25 17:00:00,71.437675
2012-06-25 18:00:00,69.26478
2012-06-25 19:00:00,69.65932
2012-06-25 20:00:00,69.687225
2012-06-25 21:00:00,71.74842
2012-06-25 22:00:00,70.3501
2012-06-25 23:00:00,70.1606
2012-06-26 00:00:00,64.53448
2012-06-26 01:00:00,62.759293
2012-06-26 02:00:00,58.566517
2012-06-26 03:00:00,58.20976
2012-06-26 04:00:00,57.738636
2012-06-26 05:00:00,54.83296
2012-06-26 06:00:00,52.662018
2012-06-26 07:00:00,53.246155
2012-06-26 08:00:00,55.728085
