datetime,count
2012-03-30 08:00:00,323.27625
2012-03-30 09:00:00,178.66597
2012-03-30 10:00:00,111.04202
2012-03-30 11:00:00,132.66473
2012-03-30 12:00:00,153.58319
2012-03-30 13:00:00,101.81381
2012-03-30 14:00:00,88.71096
2012-03-30 15:00:00,94.4241
2012-03-30 16:00:00,115.812256
2012-03-30 17:00:00,258.01324
2012-03-30 18:00:00,249.58887
2012-03-30 19:00:00,186.13594
2012-03-30 20:00:00,135.6445
2012-03-30 21:00:00,108.34943
2012-03-30 22:00:00,97.707054
2012-03-30 23:00:00,82.051765
2012-03-31 00:00:00,70.75311
2012-03-31 01:00:00,58.574825
2012-03-31 02:00:00,43.83451
2012-03-31 03:00:00,28.001593
2012-03-31 04:00:00,14.122884
2012-03-31 05:00:00,17.150745
2012-03-31 06:00:00,28.870605
2012-03-31 07:00:00,55.96057
2012-03-31 08:00:00,90.750626
2012-03-31 09:00:00,133.29411
2012-03-31 10:00:00,174.29114
2012-03-31 11:00:00,211.9212
2012-03-31 12:00:00,217.08841
2012-03-31 13:00:00,233.19116
2012-03-31 14:00:00,200.1292
2012-03-31 15:00:00,207.89728
2012-03-31 16:00:00,203.71196
2012-03-31 17:00:00,209.41333
2012-03-31 18:00:00,152.89642
2012-03-31 19:00:00,138.71222
2012-03-31 20:00:00,107.74701
2012-03-31 21:00:00,95.14949
2012-03-31 22:00:00,92.26348
2012-03-31 23:00:00,74.23003
2012-04-20 00:00:00,66.6575
2012-04-20 01:00:00,68.11953
2012-04-20 02:00:00,53.50209
2012-04-20 03:00:00,46.186176
2012-04-20 04:00:00,41.167393
2012-04-20 05:00:00,53.849262
2012-04-20 06:00:00,128.81848
2012-04-20 07:00:00,334.45755
2012-04-20 08:00:00,599.9228
2012-04-20 09:00:00,322.55505
2012-04-20 10:00:00,214.82968
2012-04-20 11:00:00,264.4903
2012-04-20 12:00:00,329.73227
2012-04-20 13:00:00,339.872
2012-04-20 14:00:00,321.32446
2012-04-20 15:00:00,327.4346
2012-04-20 16:00:00,421.43237
2012-04-20 17:00:00,607.51404
2012-04-20 18:00:00,546.1041
2012-04-20 19:00:00,417.96695
2012-04-20 20:00:00,332.5978
2012-04-20 21:00:00,273.73993
2012-04-20 22:00:00,242.67087
2012-04-20 23:00:00,204.36803
2012-04-21 00:00:00,161.25912
2012-04-21 01:00:00,144.51913
2012-04-21 02:00:00,117.45339
2012-04-21 03:00:00,95.243515
2012-04-21 04:00:00,76.008575
2012-04-21 05:00:00,77.98675
2012-04-21 06:00:00,93.290054
2012-04-21 07:00:00,144.75803
2012-04-21 08:00:00,228.91438
2012-04-21 09:00:00,310.86792
2012-04-21 10:00:00,396.63165
2012-04-21 11:00:00,461.51794
2012-04-21 12:00:00,519.8375
2012-04-21 13:00:00,517.339
2012-04-21 14:00:00,509.20352
2012-04-21 15:00:00,511.48227
2012-04-21 16:00:00,505.5763
2012-04-21 17:00:00,499.08636
2012-04-21 18:00:00,423.42053
2012-04-21 19:00:00,281.29858
2012-04-21 20:00:00,201.25003
2012-04-21 21:00:00,193.31526
2012-04-21 22:00:00,226.3232
2012-04-21 23:00:00,192.20479
2012-04-22 00:00:00,163.0092
2012-04-22 01:00:00,152.23038
2012-04-22 02:00:00,120.859215
2012-04-22 03:00:00,96.8874
2012-04-22 04:00:00,74.631035
2012-04-22 05:00:00,72.94966
2012-04-22 06:00:00,81.57099
2012-04-22 07:00:00,121.0955
2012-04-22 08:00:00,154.3449
2012-04-22 09:00:00,201.73871
2012-04-22 10:00:00,284.44403
2012-04-22 11:00:00,315.0918
2012-04-22 12:00:00,328.26035
2012-04-22 13:00:00,320.99503
2012-04-22 14:00:00,316.42114
2012-04-22 15:00:00,310.37366
2012-04-22 16:00:00,303.10895
2012-04-22 17:00:00,235.30719
2012-04-22 18:00:00,220.7529
2012-04-22 19:00:00,208.68729
2012-04-22 20:00:00,199.86188
2012-04-22 21:00:00,184.08789
2012-04-22 22:00:00,162.03516
2012-04-22 23:00:00,144.55516
2012-04-23 00:00:00,94.72454
2012-04-23 01:00:00,76.249504
2012-04-23 02:00:00,62.878025
2012-04-23 03:00:00,50.52924
2012-04-23 04:00:00,50.04612
2012-04-23 05:00:00,59.913586
2012-04-23 06:00:00,119.30496
2012-04-23 07:00:00,194.85426
2012-04-23 08:00:00,562.3378
2012-04-23 09:00:00,266.17133
2012-04-23 10:00:00,158.64948
2012-04-23 11:00:00,167.01938
2012-04-23 12:00:00,160.52917
2012-04-23 13:00:00,165.76639
2012-04-23 14:00:00,164.45122
2012-04-23 15:00:00,193.30484
2012-04-23 16:00:00,188.95956
2012-04-23 17:00:00,287.08124
2012-04-23 18:00:00,340.27863
2012-04-23 19:00:00,319.73825
2012-04-23 20:00:00,251.48547
2012-04-23 21:00:00,182.96317
2012-04-23 22:00:00,163.42345
2012-04-23 23:00:00,119.26022
2012-04-24 00:00:00,86.42755
2012-04-24 01:00:00,65.81835
2012-04-24 02:00:00,60.02451
2012-04-24 03:00:00,50.872166
2012-04-24 04:00:00,41.726425
2012-04-24 05:00:00,52.829468
2012-04-24 06:00:00,126.703094
2012-04-24 07:00:00,344.45218
2012-04-24 08:00:00,627.03143
2012-04-24 09:00:00,306.175
2012-04-24 10:00:00,183.76805
2012-04-24 11:00:00,218.9736
2012-04-24 12:00:00,260.7784
2012-04-24 13:00:00,261.3342
2012-04-24 14:00:00,259.5662
2012-04-24 15:00:00,273.61792
2012-04-24 16:00:00,369.26926
2012-04-24 17:00:00,663.32874
2012-04-24 18:00:00,648.35034
2012-04-24 19:00:00,469.709
2012-04-24 20:00:00,313.88696
2012-04-24 21:00:00,248.40677
2012-04-24 22:00:00,189.88315
2012-04-24 23:00:00,143.00597
2012-04-25 00:00:00,81.792175
2012-04-25 01:00:00,63.210957
2012-04-25 02:00:00,56.359455
2012-04-25 03:00:00,47.87841
2012-04-25 04:00:00,42.03984
2012-04-25 05:00:00,52.54588
2012-04-25 06:00:00,128.87334
2012-04-25 07:00:00,368.11346
2012-04-25 08:00:00,643.2079
2012-04-25 09:00:00,311.41278
2012-04-25 10:00:00,190.25992
2012-04-25 11:00:00,188.28389
2012-04-25 12:00:00,184.06729
2012-04-25 13:00:00,151.62834
2012-04-25 14:00:00,117.69006
2012-04-25 15:00:00,143.16878
2012-04-25 16:00:00,162.62323
2012-04-25 17:00:00,348.65234
2012-04-25 18:00:00,327.25513
2012-04-25 19:00:00,213.19783
2012-04-25 20:00:00,174.058
2012-04-25 21:00:00,133.4912
2012-04-25 22:00:00,102.22214
2012-04-25 23:00:00,64.148384
2012-04-26 00:00:00,27.875906
2012-04-26 01:00:00,12.022582
2012-04-26 02:00:00,7.2937236
2012-04-26 03:00:00,3.485207
2012-04-26 04:00:00,3.2677455
2012-04-26 05:00:00,14.353668
2012-04-26 06:00:00,67.27467
2012-04-26 07:00:00,124.08115
2012-04-26 08:00:00,192.97136
2012-04-26 09:00:00,113.43537
2012-04-26 10:00:00,81.64566
2012-04-26 11:00:00,78.234764
2012-04-26 12:00:00,98.635056
2012-04-26 13:00:00,95.05658
2012-04-26 14:00:00,84.84042
2012-04-26 15:00:00,79.48578
2012-04-26 16:00:00,117.45908
2012-04-26 17:00:00,244.5263
2012-04-26 18:00:00,216.97424
2012-04-26 19:00:00,161.7183
2012-04-26 20:00:00,141.94273
2012-04-26 21:00:00,99.02674
2012-04-26 22:00:00,91.7034
2012-04-26 23:00:00,66.848755
2012-04-27 00:00:00,37.721207
2012-04-27 01:00:00,20.981667
2012-04-27 02:00:00,10.542173
2012-04-27 03:00:00,4.1489973
2012-04-27 04:00:00,4.0661354
2012-04-27 05:00:00,15.620053
2012-04-27 06:00:00,65.226456
2012-04-27 07:00:00,168.80519
2012-04-27 08:00:00,316.68518
2012-04-27 09:00:00,155.36954
2012-04-27 10:00:00,106.58957
2012-04-27 11:00:00,122.57309
2012-04-27 12:00:00,151.29971
2012-04-27 13:00:00,156.01924
2012-04-27 14:00:00,145.15051
2012-04-27 15:00:00,162.31989
2012-04-27 16:00:00,198.47182
2012-04-27 17:00:00,320.34775
2012-04-27 18:00:00,228.9024
2012-04-27 19:00:00,182.98096
2012-04-27 20:00:00,127.39178
2012-04-27 21:00:00,97.06844
2012-04-27 22:00:00,93.14012
2012-04-27 23:00:00,67.38725
2012-04-28 00:00:00,71.04881
2012-04-28 01:00:00,48.38253
2012-04-28 02:00:00,34.342777
2012-04-28 03:00:00,13.338554
2012-04-28 04:00:00,5.481251
2012-04-28 05:00:00,6.35812
2012-04-28 06:00:00,13.419931
2012-04-28 07:00:00,42.02464
2012-04-28 08:00:00,90.80806
2012-04-28 09:00:00,113.06299
2012-04-28 10:00:00,150.7826
2012-04-28 11:00:00,164.45187
2012-04-28 12:00:00,176.19388
2012-04-28 13:00:00,191.30228
2012-04-28 14:00:00,197.42302
2012-04-28 15:00:00,184.07745
2012-04-28 16:00:00,180.95705
2012-04-28 17:00:00,171.17294
2012-04-28 18:00:00,115.43179
2012-04-28 19:00:00,82.266815
2012-04-28 20:00:00,96.25994
2012-04-28 21:00:00,57.94249
2012-04-28 22:00:00,78.539856
2012-04-28 23:00:00,70.7557
2012-04-29 00:00:00,53.499634
2012-04-29 01:00:00,56.39626
2012-04-29 02:00:00,41.616154
2012-04-29 03:00:00,19.291399
2012-04-29 04:00:00,8.666461
2012-04-29 05:00:00,5.6232314
2012-04-29 06:00:00,11.583444
2012-04-29 07:00:00,31.599384
2012-04-29 08:00:00,58.61681
2012-04-29 09:00:00,92.60926
2012-04-29 10:00:00,138.16286
2012-04-29 11:00:00,178.7012
2012-04-29 12:00:00,199.15549
2012-04-29 13:00:00,194.45486
2012-04-29 14:00:00,201.92844
2012-04-29 15:00:00,193.88278
2012-04-29 16:00:00,191.24942
2012-04-29 17:00:00,179.2368
2012-04-29 18:00:00,159.69855
2012-04-29 19:00:00,158.1301
2012-04-29 20:00:00,118.05282
2012-04-29 21:00:00,92.14493
2012-04-29 22:00:00,70.62951
2012-04-29 23:00:00,47.51889
2012-04-30 00:00:00,22.710205
2012-04-30 01:00:00,8.065437
2012-04-30 02:00:00,4.122291
2012-04-30 03:00:00,1.5078931
2012-04-30 04:00:00,0.2548135
2012-04-30 05:00:00,11.389327
2012-04-30 06:00:00,63.646378
2012-04-30 07:00:00,214.90475
2012-04-30 08:00:00,321.44446
2012-04-30 09:00:00,155.0934
2012-04-30 10:00:00,92.66968
2012-04-30 11:00:00,97.74548
2012-04-30 12:00:00,113.01122
2012-04-30 13:00:00,106.63804
2012-04-30 14:00:00,95.47065
2012-04-30 15:00:00,105.47069
2012-04-30 16:00:00,161.80525
2012-04-30 17:00:00,330.38712
2012-04-30 18:00:00,293.82346
2012-04-30 19:00:00,188.4322
2012-04-30 20:00:00,143.09541
2012-04-30 21:00:00,103.31207
2012-04-30 22:00:00,90.42454
2012-04-30 23:00:00,52.293144
2012-05-20 00:00:00,168.21098
2012-05-20 01:00:00,139.011
2012-05-20 02:00:00,120.20288
2012-05-20 03:00:00,89.077034
2012-05-20 04:00:00,69.149155
2012-05-20 05:00:00,68.07445
2012-05-20 06:00:00,74.995834
2012-05-20 07:00:00,105.98764
2012-05-20 08:00:00,174.98296
2012-05-20 09:00:00,301.55844
2012-05-20 10:00:00,418.66034
2012-05-20 11:00:00,477.53125
2012-05-20 12:00:00,534.00836
2012-05-20 13:00:00,532.51776
2012-05-20 14:00:00,502.8815
2012-05-20 15:00:00,474.82373
2012-05-20 16:00:00,484.74945
2012-05-20 17:00:00,462.00702
2012-05-20 18:00:00,408.11133
2012-05-20 19:00:00,349.40936
2012-05-20 20:00:00,300.26947
2012-05-20 21:00:00,259.43964
2012-05-20 22:00:00,221.74811
2012-05-20 23:00:00,150.4441
2012-05-21 00:00:00,98.954315
2012-05-21 01:00:00,83.049545
2012-05-21 02:00:00,70.319954
2012-05-21 03:00:00,55.267204
2012-05-21 04:00:00,60.14484
2012-05-21 05:00:00,72.5771
2012-05-21 06:00:00,110.457535
2012-05-21 07:00:00,220.16592
2012-05-21 08:00:00,315.11877
2012-05-21 09:00:00,181.85384
2012-05-21 10:00:00,141.67561
2012-05-21 11:00:00,163.04808
2012-05-21 12:00:00,197.53772
2012-05-21 13:00:00,159.49425
2012-05-21 14:00:00,151.75845
2012-05-21 15:00:00,245.52112
2012-05-21 16:00:00,327.9271
2012-05-21 17:00:00,603.19244
2012-05-21 18:00:00,620.6501
2012-05-21 19:00:00,461.07007
2012-05-21 20:00:00,355.3266
2012-05-21 21:00:00,282.12045
2012-05-21 22:00:00,208.47902
2012-05-21 23:00:00,160.38031
2012-05-22 00:00:00,88.02614
2012-05-22 01:00:00,71.503525
2012-05-22 02:00:00,62.65088
2012-05-22 03:00:00,54.674656
2012-05-22 04:00:00,50.07754
2012-05-22 05:00:00,74.41114
2012-05-22 06:00:00,119.11698
2012-05-22 07:00:00,237.57497
2012-05-22 08:00:00,587.6091
2012-05-22 09:00:00,303.69504
2012-05-22 10:00:00,193.63535
2012-05-22 11:00:00,209.09348
2012-05-22 12:00:00,237.5993
2012-05-22 13:00:00,230.5983
2012-05-22 14:00:00,225.29367
2012-05-22 15:00:00,280.15982
2012-05-22 16:00:00,355.65933
2012-05-22 17:00:00,693.68976
2012-05-22 18:00:00,652.7161
2012-05-22 19:00:00,460.24564
2012-05-22 20:00:00,358.06403
2012-05-22 21:00:00,288.5255
2012-05-22 22:00:00,252.85522
2012-05-22 23:00:00,177.03064
2012-05-23 00:00:00,96.29629
2012-05-23 01:00:00,78.976845
2012-05-23 02:00:00,67.35658
2012-05-23 03:00:00,56.414543
2012-05-23 04:00:00,61.934425
2012-05-23 05:00:00,78.837814
2012-05-23 06:00:00,173.20105
2012-05-23 07:00:00,434.83066
2012-05-23 08:00:00,649.3086
2012-05-23 09:00:00,318.397
2012-05-23 10:00:00,206.04297
2012-05-23 11:00:00,235.41737
2012-05-23 12:00:00,277.58258
2012-05-23 13:00:00,254.06493
2012-05-23 14:00:00,265.7354
2012-05-23 15:00:00,272.54153
2012-05-23 16:00:00,296.95068
2012-05-23 17:00:00,501.13858
2012-05-23 18:00:00,503.94943
2012-05-23 19:00:00,350.68668
2012-05-23 20:00:00,285.8767
2012-05-23 21:00:00,240.33505
2012-05-23 22:00:00,214.39317
2012-05-23 23:00:00,176.76369
2012-05-24 00:00:00,107.52527
2012-05-24 01:00:00,81.58665
2012-05-24 02:00:00,67.638336
2012-05-24 03:00:00,60.01353
2012-05-24 04:00:00,55.792572
2012-05-24 05:00:00,73.27922
2012-05-24 06:00:00,170.34814
2012-05-24 07:00:00,445.47754
2012-05-24 08:00:00,670.9467
2012-05-24 09:00:00,338.38147
2012-05-24 10:00:00,215.02362
2012-05-24 11:00:00,252.67331
2012-05-24 12:00:00,308.6983
2012-05-24 13:00:00,308.72977
2012-05-24 14:00:00,274.44247
2012-05-24 15:00:00,290.98895
2012-05-24 16:00:00,363.06128
2012-05-24 17:00:00,670.2689
2012-05-24 18:00:00,657.4675
2012-05-24 19:00:00,474.36652
2012-05-24 20:00:00,343.7887
2012-05-24 21:00:00,235.8826
2012-05-24 22:00:00,249.60052
2012-05-24 23:00:00,198.00636
2012-05-25 00:00:00,122.13795
2012-05-25 01:00:00,86.32374
2012-05-25 02:00:00,68.988304
2012-05-25 03:00:00,62.345192
2012-05-25 04:00:00,53.094143
2012-05-25 05:00:00,73.75732
2012-05-25 06:00:00,165.50385
2012-05-25 07:00:00,392.21152
2012-05-25 08:00:00,595.59406
2012-05-25 09:00:00,313.84656
2012-05-25 10:00:00,247.27966
2012-05-25 11:00:00,278.9179
2012-05-25 12:00:00,334.97232
2012-05-25 13:00:00,334.7198
2012-05-25 14:00:00,321.09283
2012-05-25 15:00:00,321.69995
2012-05-25 16:00:00,401.61584
2012-05-25 17:00:00,588.289
2012-05-25 18:00:00,547.84326
2012-05-25 19:00:00,417.2027
2012-05-25 20:00:00,343.91574
2012-05-25 21:00:00,298.26938
2012-05-25 22:00:00,261.81638
2012-05-25 23:00:00,203.60907
2012-05-26 00:00:00,148.25067
2012-05-26 01:00:00,90.84723
2012-05-26 02:00:00,56.087055
2012-05-26 03:00:00,28.097548
2012-05-26 04:00:00,16.63381
2012-05-26 05:00:00,17.218348
2012-05-26 06:00:00,29.911955
2012-05-26 07:00:00,51.03107
2012-05-26 08:00:00,96.58826
2012-05-26 09:00:00,115.66144
2012-05-26 10:00:00,160.83876
2012-05-26 11:00:00,173.66177
2012-05-26 12:00:00,176.3009
2012-05-26 13:00:00,180.15332
2012-05-26 14:00:00,164.20274
2012-05-26 15:00:00,158.67882
2012-05-26 16:00:00,177.12212
2012-05-26 17:00:00,175.94882
2012-05-26 18:00:00,163.08809
2012-05-26 19:00:00,134.4255
2012-05-26 20:00:00,143.04124
2012-05-26 21:00:00,114.97926
2012-05-26 22:00:00,105.67555
2012-05-26 23:00:00,96.15027
2012-05-27 00:00:00,100.067795
2012-05-27 01:00:00,77.55498
2012-05-27 02:00:00,61.245556
2012-05-27 03:00:00,33.23102
2012-05-27 04:00:00,15.545677
2012-05-27 05:00:00,14.176767
2012-05-27 06:00:00,18.714657
2012-05-27 07:00:00,38.004173
2012-05-27 08:00:00,72.1598
2012-05-27 09:00:00,98.70628
2012-05-27 10:00:00,146.6525
2012-05-27 11:00:00,169.73137
2012-05-27 12:00:00,143.79047
2012-05-27 13:00:00,180.80273
2012-05-27 14:00:00,166.27594
2012-05-27 15:00:00,165.70413
2012-05-27 16:00:00,165.7669
2012-05-27 17:00:00,177.0997
2012-05-27 18:00:00,156.67714
2012-05-27 19:00:00,136.1731
2012-05-27 20:00:00,131.4572
2012-05-27 21:00:00,57.483833
2012-05-27 22:00:00,44.63848
2012-05-27 23:00:00,40.099377
2012-05-28 00:00:00,73.51904
2012-05-28 01:00:00,52.05764
2012-05-28 02:00:00,42.040306
2012-05-28 03:00:00,18.120886
2012-05-28 04:00:00,17.327206
2012-05-28 05:00:00,22.411974
2012-05-28 06:00:00,47.0441
2012-05-28 07:00:00,136.67424
2012-05-28 08:00:00,150.01318
2012-05-28 09:00:00,121.6778
2012-05-28 10:00:00,134.13051
2012-05-28 11:00:00,134.67676
2012-05-28 12:00:00,162.58215
2012-05-28 13:00:00,156.19203
2012-05-28 14:00:00,152.09482
2012-05-28 15:00:00,152.01318
2012-05-28 16:00:00,175.9023
2012-05-28 17:00:00,273.76416
2012-05-28 18:00:00,252.99748
2012-05-28 19:00:00,184.7803
2012-05-28 20:00:00,159.04266
2012-05-28 21:00:00,129.73145
2012-05-28 22:00:00,102.61288
2012-05-28 23:00:00,66.700645
2012-05-29 00:00:00,36.34252
2012-05-29 01:00:00,18.571997
2012-05-29 02:00:00,12.410652
2012-05-29 03:00:00,8.619514
2012-05-29 04:00:00,7.895693
2012-05-29 05:00:00,24.071545
2012-05-29 06:00:00,95.96422
2012-05-29 07:00:00,226.86139
2012-05-29 08:00:00,342.035
2012-05-29 09:00:00,152.8053
2012-05-29 10:00:00,77.31473
2012-05-29 11:00:00,103.50995
2012-05-29 12:00:00,132.35564
2012-05-29 13:00:00,123.7852
2012-05-29 14:00:00,111.85933
2012-05-29 15:00:00,126.94867
2012-05-29 16:00:00,156.21146
2012-05-29 17:00:00,365.89612
2012-05-29 18:00:00,351.83234
2012-05-29 19:00:00,208.95985
2012-05-29 20:00:00,97.53418
2012-05-29 21:00:00,60.933815
2012-05-29 22:00:00,79.711975
2012-05-29 23:00:00,41.981033
2012-05-30 00:00:00,32.00996
2012-05-30 01:00:00,19.226124
2012-05-30 02:00:00,11.426927
2012-05-30 03:00:00,10.750643
2012-05-30 04:00:00,7.504712
2012-05-30 05:00:00,25.312647
2012-05-30 06:00:00,91.195694
2012-05-30 07:00:00,136.32799
2012-05-30 08:00:00,346.35675
2012-05-30 09:00:00,157.4417
2012-05-30 10:00:00,93.44286
2012-05-30 11:00:00,106.985725
2012-05-30 12:00:00,156.18726
2012-05-30 13:00:00,154.32108
2012-05-30 14:00:00,137.76688
2012-05-30 15:00:00,135.61061
2012-05-30 16:00:00,165.85956
2012-05-30 17:00:00,379.38412
2012-05-30 18:00:00,375.56274
2012-05-30 19:00:00,218.5642
2012-05-30 20:00:00,162.76083
2012-05-30 21:00:00,149.05179
2012-05-30 22:00:00,119.55863
2012-05-30 23:00:00,94.75183
2012-05-31 00:00:00,47.161915
2012-05-31 01:00:00,21.183146
2012-05-31 02:00:00,12.603021
2012-05-31 03:00:00,8.286216
2012-05-31 04:00:00,7.721876
2012-05-31 05:00:00,24.035564
2012-05-31 06:00:00,95.96869
2012-05-31 07:00:00,233.32321
2012-05-31 08:00:00,360.45233
2012-05-31 09:00:00,171.33104
2012-05-31 10:00:00,106.43688
2012-05-31 11:00:00,138.5602
2012-05-31 12:00:00,161.73166
2012-05-31 13:00:00,156.05756
2012-05-31 14:00:00,143.24072
2012-05-31 15:00:00,139.954
2012-05-31 16:00:00,182.59062
2012-05-31 17:00:00,406.61737
2012-05-31 18:00:00,393.3323
2012-05-31 19:00:00,231.95103
2012-05-31 20:00:00,169.62201
2012-05-31 21:00:00,153.1258
2012-05-31 22:00:00,139.83066
2012-05-31 23:00:00,106.306984
2012-06-20 00:00:00,64.36624
2012-06-20 01:00:00,56.586994
2012-06-20 02:00:00,49.939655
2012-06-20 03:00:00,43.687714
2012-06-20 04:00:00,39.19382
2012-06-20 05:00:00,60.38112
2012-06-20 06:00:00,155.85509
2012-06-20 07:00:00,382.7793
2012-06-20 08:00:00,624.6824
2012-06-20 09:00:00,319.9063
2012-06-20 10:00:00,192.41837
2012-06-20 11:00:00,216.26978
2012-06-20 12:00:00,263.7478
2012-06-20 13:00:00,259.08255
2012-06-20 14:00:00,239.06732
2012-06-20 15:00:00,251.67905
2012-06-20 16:00:00,342.62183
2012-06-20 17:00:00,606.88043
2012-06-20 18:00:00,577.3489
2012-06-20 19:00:00,449.6029
2012-06-20 20:00:00,374.03705
2012-06-20 21:00:00,324.2961
2012-06-20 22:00:00,290.90823
2012-06-20 23:00:00,197.65721
2012-06-21 00:00:00,98.99422
2012-06-21 01:00:00,75.86613
2012-06-21 02:00:00,64.8571
2012-06-21 03:00:00,53.079662
2012-06-21 04:00:00,54.50135
2012-06-21 05:00:00,75.66412
2012-06-21 06:00:00,176.19548
2012-06-21 07:00:00,414.7227
2012-06-21 08:00:00,635.76447
2012-06-21 09:00:00,307.37146
2012-06-21 10:00:00,189.65564
2012-06-21 11:00:00,220.75146
2012-06-21 12:00:00,269.94202
2012-06-21 13:00:00,259.31982
2012-06-21 14:00:00,243.47694
2012-06-21 15:00:00,263.34833
2012-06-21 16:00:00,350.9736
2012-06-21 17:00:00,624.5787
2012-06-21 18:00:00,626.74
2012-06-21 19:00:00,445.09802
2012-06-21 20:00:00,369.18192
2012-06-21 21:00:00,336.95215
2012-06-21 22:00:00,279.90002
2012-06-21 23:00:00,212.65175
2012-06-22 00:00:00,118.027374
2012-06-22 01:00:00,86.77078
2012-06-22 02:00:00,72.78285
2012-06-22 03:00:00,58.423767
2012-06-22 04:00:00,52.576885
2012-06-22 05:00:00,71.569885
2012-06-22 06:00:00,162.38092
2012-06-22 07:00:00,411.50363
2012-06-22 08:00:00,628.3043
2012-06-22 09:00:00,325.5844
2012-06-22 10:00:00,241.80983
2012-06-22 11:00:00,288.31042
2012-06-22 12:00:00,324.24774
2012-06-22 13:00:00,318.17084
2012-06-22 14:00:00,303.92795
2012-06-22 15:00:00,300.98996
2012-06-22 16:00:00,379.38354
2012-06-22 17:00:00,632.6307
2012-06-22 18:00:00,536.9634
2012-06-22 19:00:00,406.31342
2012-06-22 20:00:00,333.10327
2012-06-22 21:00:00,242.3689
2012-06-22 22:00:00,282.60913
2012-06-22 23:00:00,225.51523
2012-06-23 00:00:00,190.30315
2012-06-23 01:00:00,163.61964
2012-06-23 02:00:00,135.33437
2012-06-23 03:00:00,95.31994
2012-06-23 04:00:00,76.37869
2012-06-23 05:00:00,76.007645
2012-06-23 06:00:00,92.29009
2012-06-23 07:00:00,125.94885
2012-06-23 08:00:00,218.67245
2012-06-23 09:00:00,311.24222
2012-06-23 10:00:00,399.98105
2012-06-23 11:00:00,452.20428
2012-06-23 12:00:00,478.69293
2012-06-23 13:00:00,494.7813
2012-06-23 14:00:00,490.8339
2012-06-23 15:00:00,457.57294
2012-06-23 16:00:00,463.55347
2012-06-23 17:00:00,476.06058
2012-06-23 18:00:00,446.06274
2012-06-23 19:00:00,374.862
2012-06-23 20:00:00,335.93015
2012-06-23 21:00:00,310.7489
2012-06-23 22:00:00,301.0505
2012-06-23 23:00:00,259.8941
2012-06-24 00:00:00,208.20488
2012-06-24 01:00:00,167.2378
2012-06-24 02:00:00,151.13408
2012-06-24 03:00:00,100.551605
2012-06-24 04:00:00,76.1084
2012-06-24 05:00:00,74.89997
2012-06-24 06:00:00,78.72287
2012-06-24 07:00:00,107.14109
2012-06-24 08:00:00,180.04132
2012-06-24 09:00:00,285.7679
2012-06-24 10:00:00,397.85864
2012-06-24 11:00:00,438.70984
2012-06-24 12:00:00,458.31903
2012-06-24 13:00:00,465.70773
2012-06-24 14:00:00,427.64154
2012-06-24 15:00:00,399.55716
2012-06-24 16:00:00,410.88232
2012-06-24 17:00:00,427.45807
2012-06-24 18:00:00,403.58127
2012-06-24 19:00:00,356.1773
2012-06-24 20:00:00,298.76196
2012-06-24 21:00:00,271.46927
2012-06-24 22:00:00,230.39749
2012-06-24 23:00:00,179.13391
2012-06-25 00:00:00,85.435104
2012-06-25 01:00:00,67.24368
2012-06-25 02:00:00,60.461376
2012-06-25 03:00:00,51.09008
2012-06-25 04:00:00,48.60917
2012-06-25 05:00:00,67.88513
2012-06-25 06:00:00,156.73846
2012-06-25 07:00:00,427.19742
2012-06-25 08:00:00,597.03796
2012-06-25 09:00:00,303.65952
2012-06-25 10:00:00,183.62108
2012-06-25 11:00:00,199.0426
2012-06-25 12:00:00,206.06763
2012-06-25 13:00:00,168.27126
2012-06-25 14:00:00,127.30751
2012-06-25 15:00:00,145.34279
2012-06-25 16:00:00,187.41174
2012-06-25 17:00:00,416.4199
2012-06-25 18:00:00,401.52484
2012-06-25 19:00:00,240.2614
2012-06-25 20:00:00,184.70166
2012-06-25 21:00:00,172.65042
2012-06-25 22:00:00,143.60625
2012-06-25 23:00:00,97.47266
2012-06-26 00:00:00,42.55119
2012-06-26 01:00:00,25.958714
2012-06-26 02:00:00,18.703941
2012-06-26 03:00:00,14.804006
2012-06-26 04:00:00,15.2543745
