datetime,count
2012-04-20 06:00:00,113.87033
2012-04-20 07:00:00,342.0861
2012-04-20 08:00:00,604.2025
2012-04-20 09:00:00,318.61566
2012-04-20 10:00:00,223.07532
2012-04-20 11:00:00,254.89108
2012-04-20 12:00:00,358.46515
2012-04-20 13:00:00,370.2749
2012-04-20 14:00:00,370.4724
2012-04-20 15:00:00,370.61572
2012-04-20 16:00:00,537.2884
2012-04-20 17:00:00,733.3036
2012-04-20 18:00:00,721.19183
2012-04-20 19:00:00,519.93805
2012-04-20 20:00:00,333.05576
2012-04-20 21:00:00,260.2468
2012-04-20 22:00:00,226.07204
2012-04-20 23:00:00,161.40337
2012-04-21 00:00:00,117.10837
2012-04-21 01:00:00,93.49377
2012-04-21 02:00:00,63.641727
2012-04-21 03:00:00,28.946596
2012-04-21 04:00:00,15.874436
2012-04-21 05:00:00,15.967359
2012-04-21 06:00:00,41.070107
2012-04-21 07:00:00,71.833176
2012-04-21 08:00:00,202.94385
2012-04-21 09:00:00,291.53595
2012-04-21 10:00:00,409.50082
2012-04-21 11:00:00,552.27057
2012-04-21 12:00:00,608.04016
2012-04-21 13:00:00,630.37665
2012-04-21 14:00:00,624.66754
2012-04-21 15:00:00,634.7937
2012-04-21 16:00:00,602.7944
2012-04-21 17:00:00,590.6854
2012-04-21 18:00:00,536.0539
2012-04-21 19:00:00,300.2014
2012-04-21 20:00:00,133.3295
2012-04-21 21:00:00,133.58652
2012-04-21 22:00:00,182.7766
2012-04-21 23:00:00,111.887665
2012-04-22 00:00:00,114.13934
2012-04-22 01:00:00,89.57227
2012-04-22 02:00:00,68.19285
2012-04-22 03:00:00,28.666634
2012-04-22 04:00:00,13.764638
2012-04-22 05:00:00,13.432188
2012-04-22 06:00:00,29.361326
2012-04-22 07:00:00,74.51099
2012-04-22 08:00:00,95.69917
2012-04-22 09:00:00,165.06628
2012-04-22 10:00:00,157.42508
2012-04-22 11:00:00,214.34726
2012-04-22 12:00:00,216.38629
2012-04-22 13:00:00,218.86021
2012-04-22 14:00:00,224.78625
2012-04-22 15:00:00,256.2018
2012-04-22 16:00:00,267.82254
2012-04-22 17:00:00,168.65697
2012-04-22 18:00:00,149.107
2012-04-22 19:00:00,155.1423
2012-04-22 20:00:00,107.069214
2012-04-22 21:00:00,97.012405
2012-04-22 22:00:00,88.88513
2012-04-22 23:00:00,46.461243
2012-04-23 00:00:00,22.417574
2012-04-23 01:00:00,12.098158
2012-04-23 02:00:00,5.8784647
2012-04-23 03:00:00,5.2832165
2012-04-23 04:00:00,5.6469
2012-04-23 05:00:00,18.304617
2012-04-23 06:00:00,93.40465
2012-04-23 07:00:00,146.93169
2012-04-23 08:00:00,606.5812
2012-04-23 09:00:00,305.3303
2012-04-23 10:00:00,182.87407
2012-04-23 11:00:00,194.26047
2012-04-23 12:00:00,172.94244
2012-04-23 13:00:00,157.55762
2012-04-23 14:00:00,160.46274
2012-04-23 15:00:00,239.07138
2012-04-23 16:00:00,173.79388
2012-04-23 17:00:00,257.44055
2012-04-23 18:00:00,268.15973
2012-04-23 19:00:00,364.96774
2012-04-23 20:00:00,244.94826
2012-04-23 21:00:00,171.32968
2012-04-23 22:00:00,138.7278
2012-04-23 23:00:00,75.77401
2012-04-24 00:00:00,25.187426
2012-04-24 01:00:00,12.425922
2012-04-24 02:00:00,5.959273
2012-04-24 03:00:00,5.1263857
2012-04-24 04:00:00,5.196854
2012-04-24 05:00:00,24.120129
2012-04-24 06:00:00,106.28694
2012-04-24 07:00:00,354.6529
2012-04-24 08:00:00,637.0358
2012-04-24 09:00:00,340.32925
2012-04-24 10:00:00,192.20001
2012-04-24 11:00:00,216.9652
2012-04-24 12:00:00,261.62723
2012-04-24 13:00:00,264.25952
2012-04-24 14:00:00,263.87848
2012-04-24 15:00:00,263.51794
2012-04-24 16:00:00,402.35477
2012-04-24 17:00:00,687.3429
2012-04-24 18:00:00,695.24774
2012-04-24 19:00:00,489.5609
2012-04-24 20:00:00,331.43716
2012-04-24 21:00:00,244.55219
2012-04-24 22:00:00,160.60294
2012-04-24 23:00:00,90.614655
2012-04-25 00:00:00,34.7063
2012-04-25 01:00:00,16.867626
2012-04-25 02:00:00,7.2750044
2012-04-25 03:00:00,5.7667603
2012-04-25 04:00:00,5.253744
2012-04-25 05:00:00,25.886288
2012-04-25 06:00:00,104.797226
2012-04-25 07:00:00,369.82358
2012-04-25 08:00:00,644.15967
2012-04-25 09:00:00,337.30643
2012-04-25 10:00:00,195.49039
2012-04-25 11:00:00,225.98868
2012-04-25 12:00:00,268.37665
2012-04-25 13:00:00,269.3443
2012-04-25 14:00:00,267.30603
2012-04-25 15:00:00,270.8452
2012-04-25 16:00:00,403.69583
2012-04-25 17:00:00,737.21063
2012-04-25 18:00:00,734.1119
2012-04-25 19:00:00,540.34735
2012-04-25 20:00:00,374.27902
2012-04-25 21:00:00,265.69208
2012-04-25 22:00:00,196.56924
2012-04-25 23:00:00,91.69664
2012-04-26 00:00:00,43.296814
2012-04-26 01:00:00,16.161564
2012-04-26 02:00:00,9.081439
2012-04-26 03:00:00,5.3002315
2012-04-26 04:00:00,5.267868
2012-04-26 05:00:00,26.040937
2012-04-26 06:00:00,111.07358
2012-04-26 07:00:00,163.56613
2012-04-26 08:00:00,308.62128
2012-04-26 09:00:00,138.4082
2012-04-26 10:00:00,173.44463
2012-04-26 11:00:00,177.95317
2012-04-26 12:00:00,226.98155
2012-04-26 13:00:00,226.67955
2012-04-26 14:00:00,245.01741
2012-04-26 15:00:00,241.89119
2012-04-26 16:00:00,269.11865
2012-04-26 17:00:00,449.28366
2012-04-26 18:00:00,434.83865
2012-04-26 19:00:00,426.8713
2012-04-26 20:00:00,338.86487
2012-04-26 21:00:00,246.75334
2012-04-26 22:00:00,215.87856
2012-04-26 23:00:00,146.90425
2012-04-27 00:00:00,58.62315
2012-04-27 01:00:00,35.008472
2012-04-27 02:00:00,13.510686
2012-04-27 03:00:00,5.504386
2012-04-27 04:00:00,5.5119576
2012-04-27 05:00:00,27.208744
2012-04-27 06:00:00,111.59714
2012-04-27 07:00:00,378.89978
2012-04-27 08:00:00,641.594
2012-04-27 09:00:00,349.42993
2012-04-27 10:00:00,219.24393
2012-04-27 11:00:00,210.51373
2012-04-27 12:00:00,345.9942
2012-04-27 13:00:00,349.92288
2012-04-27 14:00:00,349.14523
2012-04-27 15:00:00,365.14462
2012-04-27 16:00:00,543.6345
2012-04-27 17:00:00,685.70917
2012-04-27 18:00:00,682.23834
2012-04-27 19:00:00,464.7378
2012-04-27 20:00:00,295.99643
2012-04-27 21:00:00,195.98065
2012-04-27 22:00:00,159.59712
2012-04-27 23:00:00,113.65354
2012-04-28 00:00:00,119.17341
2012-04-28 01:00:00,91.74687
2012-04-28 02:00:00,56.94795
2012-04-28 03:00:00,31.536545
2012-04-28 04:00:00,9.960353
2012-04-28 05:00:00,9.853334
2012-04-28 06:00:00,32.020386
2012-04-28 07:00:00,71.79853
2012-04-28 08:00:00,178.80316
2012-04-28 09:00:00,248.79213
2012-04-28 10:00:00,345.28442
2012-04-28 11:00:00,438.28275
2012-04-28 12:00:00,439.64218
2012-04-28 13:00:00,462.97632
2012-04-28 14:00:00,491.63428
2012-04-28 15:00:00,483.66666
2012-04-28 16:00:00,481.51874
2012-04-28 17:00:00,439.58096
2012-04-28 18:00:00,338.48846
2012-04-28 19:00:00,285.93896
2012-04-28 20:00:00,224.9455
2012-04-28 21:00:00,140.05273
2012-04-28 22:00:00,162.04794
2012-04-28 23:00:00,147.74437
2012-04-29 00:00:00,113.27309
2012-04-29 01:00:00,91.36369
2012-04-29 02:00:00,71.77348
2012-04-29 03:00:00,28.89208
2012-04-29 04:00:00,10.8348
2012-04-29 05:00:00,10.302664
2012-04-29 06:00:00,26.069408
2012-04-29 07:00:00,46.808876
2012-04-29 08:00:00,122.43981
2012-04-29 09:00:00,244.41475
2012-04-29 10:00:00,338.8732
2012-04-29 11:00:00,491.7569
2012-04-29 12:00:00,624.99286
2012-04-29 13:00:00,616.9043
2012-04-29 14:00:00,627.9717
2012-04-29 15:00:00,630.03674
2012-04-29 16:00:00,584.86615
2012-04-29 17:00:00,522.1844
2012-04-29 18:00:00,483.49045
2012-04-29 19:00:00,404.16745
2012-04-29 20:00:00,263.65536
2012-04-29 21:00:00,172.01418
2012-04-29 22:00:00,122.678474
2012-04-29 23:00:00,76.54124
2012-04-30 00:00:00,34.9576
2012-04-30 01:00:00,15.708912
2012-04-30 02:00:00,7.4682574
2012-04-30 03:00:00,5.1235447
2012-04-30 04:00:00,4.9307203
2012-04-30 05:00:00,25.87812
2012-04-30 06:00:00,112.22516
2012-04-30 07:00:00,376.82214
2012-04-30 08:00:00,620.9283
2012-04-30 09:00:00,326.3076
2012-04-30 10:00:00,192.24973
2012-04-30 11:00:00,216.64124
2012-04-30 12:00:00,249.4107
2012-04-30 13:00:00,259.3612
2012-04-30 14:00:00,260.19766
2012-04-30 15:00:00,264.19922
2012-04-30 16:00:00,370.1776
2012-04-30 17:00:00,742.189
2012-04-30 18:00:00,738.6052
2012-04-30 19:00:00,490.0814
2012-04-30 20:00:00,333.25696
2012-04-30 21:00:00,241.1314
2012-04-30 22:00:00,159.90681
2012-04-30 23:00:00,77.54085
2012-05-20 00:00:00,141.07736
2012-05-20 01:00:00,102.66061
2012-05-20 02:00:00,78.807976
2012-05-20 03:00:00,36.372734
2012-05-20 04:00:00,17.690804
2012-05-20 05:00:00,16.914938
2012-05-20 06:00:00,24.433397
2012-05-20 07:00:00,52.61861
2012-05-20 08:00:00,130.01797
2012-05-20 09:00:00,262.29105
2012-05-20 10:00:00,415.4613
2012-05-20 11:00:00,603.0517
2012-05-20 12:00:00,657.4334
2012-05-20 13:00:00,653.80975
2012-05-20 14:00:00,639.56744
2012-05-20 15:00:00,632.1223
2012-05-20 16:00:00,569.6632
2012-05-20 17:00:00,525.0117
2012-05-20 18:00:00,478.3633
2012-05-20 19:00:00,375.3704
2012-05-20 20:00:00,310.03082
2012-05-20 21:00:00,224.03946
2012-05-20 22:00:00,149.87158
2012-05-20 23:00:00,73.0966
2012-05-21 00:00:00,29.5511
2012-05-21 01:00:00,14.6992
2012-05-21 02:00:00,7.545713
2012-05-21 03:00:00,5.924773
2012-05-21 04:00:00,5.9607506
2012-05-21 05:00:00,29.201368
2012-05-21 06:00:00,76.9158
2012-05-21 07:00:00,160.13678
2012-05-21 08:00:00,284.25464
2012-05-21 09:00:00,132.38115
2012-05-21 10:00:00,100.640915
2012-05-21 11:00:00,189.9082
2012-05-21 12:00:00,209.55156
2012-05-21 13:00:00,151.34715
2012-05-21 14:00:00,150.43774
2012-05-21 15:00:00,229.96352
2012-05-21 16:00:00,360.20065
2012-05-21 17:00:00,710.0956
2012-05-21 18:00:00,711.6548
2012-05-21 19:00:00,495.5824
2012-05-21 20:00:00,400.47607
2012-05-21 21:00:00,288.80365
2012-05-21 22:00:00,155.9272
2012-05-21 23:00:00,91.880486
2012-05-22 00:00:00,41.642857
2012-05-22 01:00:00,15.2491
2012-05-22 02:00:00,8.6862135
2012-05-22 03:00:00,6.2329445
2012-05-22 04:00:00,7.1141305
2012-05-22 05:00:00,29.750566
2012-05-22 06:00:00,75.8308
2012-05-22 07:00:00,131.42062
2012-05-22 08:00:00,599.7422
2012-05-22 09:00:00,334.09293
2012-05-22 10:00:00,190.80237
2012-05-22 11:00:00,219.75946
2012-05-22 12:00:00,237.26888
2012-05-22 13:00:00,243.58894
2012-05-22 14:00:00,243.3518
2012-05-22 15:00:00,266.46765
2012-05-22 16:00:00,404.53394
2012-05-22 17:00:00,793.21246
2012-05-22 18:00:00,781.972
2012-05-22 19:00:00,498.43863
2012-05-22 20:00:00,408.55472
2012-05-22 21:00:00,259.73328
2012-05-22 22:00:00,188.07544
2012-05-22 23:00:00,117.09217
2012-05-23 00:00:00,42.912216
2012-05-23 01:00:00,17.776863
2012-05-23 02:00:00,8.803883
2012-05-23 03:00:00,6.740679
2012-05-23 04:00:00,6.2970495
2012-05-23 05:00:00,30.290682
2012-05-23 06:00:00,160.30574
2012-05-23 07:00:00,471.90002
2012-05-23 08:00:00,600.6172
2012-05-23 09:00:00,334.3374
2012-05-23 10:00:00,194.49873
2012-05-23 11:00:00,227.49416
2012-05-23 12:00:00,266.4383
2012-05-23 13:00:00,245.23573
2012-05-23 14:00:00,264.42255
2012-05-23 15:00:00,266.57175
2012-05-23 16:00:00,316.54977
2012-05-23 17:00:00,703.05164
2012-05-23 18:00:00,701.95135
2012-05-23 19:00:00,341.81226
2012-05-23 20:00:00,223.9865
2012-05-23 21:00:00,204.85112
2012-05-23 22:00:00,180.75208
2012-05-23 23:00:00,119.70896
2012-05-24 00:00:00,62.69765
2012-05-24 01:00:00,18.759378
2012-05-24 02:00:00,9.298196
2012-05-24 03:00:00,7.0482984
2012-05-24 04:00:00,7.4921513
2012-05-24 05:00:00,36.6347
2012-05-24 06:00:00,145.49841
2012-05-24 07:00:00,469.20193
2012-05-24 08:00:00,679.2251
2012-05-24 09:00:00,340.1195
2012-05-24 10:00:00,195.76926
2012-05-24 11:00:00,227.36412
2012-05-24 12:00:00,267.73566
2012-05-24 13:00:00,267.84494
2012-05-24 14:00:00,266.07117
2012-05-24 15:00:00,265.97443
2012-05-24 16:00:00,408.16483
2012-05-24 17:00:00,782.44867
2012-05-24 18:00:00,792.57697
2012-05-24 19:00:00,572.58905
2012-05-24 20:00:00,404.10098
2012-05-24 21:00:00,211.62112
2012-05-24 22:00:00,192.41846
2012-05-24 23:00:00,150.66788
2012-05-25 00:00:00,77.434654
2012-05-25 01:00:00,40.8964
2012-05-25 02:00:00,13.907526
2012-05-25 03:00:00,7.498277
2012-05-25 04:00:00,8.643565
2012-05-25 05:00:00,36.80771
2012-05-25 06:00:00,147.03305
2012-05-25 07:00:00,420.90088
2012-05-25 08:00:00,604.7212
2012-05-25 09:00:00,311.515
2012-05-25 10:00:00,225.93968
2012-05-25 11:00:00,248.99927
2012-05-25 12:00:00,340.51804
2012-05-25 13:00:00,347.43707
2012-05-25 14:00:00,349.52832
2012-05-25 15:00:00,347.1261
2012-05-25 16:00:00,455.52423
2012-05-25 17:00:00,735.4515
2012-05-25 18:00:00,721.4855
2012-05-25 19:00:00,511.9627
2012-05-25 20:00:00,380.90424
2012-05-25 21:00:00,284.19012
2012-05-25 22:00:00,306.6614
2012-05-25 23:00:00,194.26706
2012-05-26 00:00:00,147.0289
2012-05-26 01:00:00,111.92035
2012-05-26 02:00:00,76.685326
2012-05-26 03:00:00,31.335978
2012-05-26 04:00:00,14.612491
2012-05-26 05:00:00,14.411014
2012-05-26 06:00:00,44.611416
2012-05-26 07:00:00,73.33338
2012-05-26 08:00:00,190.75317
2012-05-26 09:00:00,274.4272
2012-05-26 10:00:00,426.0118
2012-05-26 11:00:00,471.82846
2012-05-26 12:00:00,503.37756
2012-05-26 13:00:00,504.22473
2012-05-26 14:00:00,504.23474
2012-05-26 15:00:00,504.23474
2012-05-26 16:00:00,538.08484
2012-05-26 17:00:00,553.2445
2012-05-26 18:00:00,522.237
2012-05-26 19:00:00,404.15265
2012-05-26 20:00:00,284.96863
2012-05-26 21:00:00,268.29572
2012-05-26 22:00:00,283.1616
2012-05-26 23:00:00,195.50429
2012-05-27 00:00:00,134.20844
2012-05-27 01:00:00,112.910225
2012-05-27 02:00:00,79.29233
2012-05-27 03:00:00,37.09616
2012-05-27 04:00:00,14.831839
2012-05-27 05:00:00,14.977931
2012-05-27 06:00:00,25.5501
2012-05-27 07:00:00,51.662117
2012-05-27 08:00:00,131.17433
2012-05-27 09:00:00,228.65073
2012-05-27 10:00:00,404.38312
2012-05-27 11:00:00,434.75467
2012-05-27 12:00:00,438.5021
2012-05-27 13:00:00,470.9803
2012-05-27 14:00:00,471.92313
2012-05-27 15:00:00,511.85672
2012-05-27 16:00:00,473.93158
2012-05-27 17:00:00,499.93475
2012-05-27 18:00:00,467.75528
2012-05-27 19:00:00,371.4146
2012-05-27 20:00:00,307.72794
2012-05-27 21:00:00,181.68176
2012-05-27 22:00:00,105.40679
2012-05-27 23:00:00,69.88529
2012-05-28 00:00:00,92.90639
2012-05-28 01:00:00,76.41369
2012-05-28 02:00:00,46.81994
2012-05-28 03:00:00,17.270493
2012-05-28 04:00:00,16.652016
2012-05-28 05:00:00,18.901417
2012-05-28 06:00:00,88.8554
2012-05-28 07:00:00,288.91376
2012-05-28 08:00:00,362.18668
2012-05-28 09:00:00,305.2128
2012-05-28 10:00:00,354.5366
2012-05-28 11:00:00,362.8529
2012-05-28 12:00:00,405.6975
2012-05-28 13:00:00,398.44733
2012-05-28 14:00:00,398.44733
2012-05-28 15:00:00,396.56543
2012-05-28 16:00:00,395.2481
2012-05-28 17:00:00,537.9324
2012-05-28 18:00:00,494.98148
2012-05-28 19:00:00,390.32712
2012-05-28 20:00:00,391.00162
2012-05-28 21:00:00,286.48547
2012-05-28 22:00:00,330.59152
2012-05-28 23:00:00,124.511665
2012-05-29 00:00:00,47.17941
2012-05-29 01:00:00,18.171686
2012-05-29 02:00:00,8.766622
2012-05-29 03:00:00,6.662527
2012-05-29 04:00:00,7.819301
2012-05-29 05:00:00,37.09321
2012-05-29 06:00:00,162.01134
2012-05-29 07:00:00,473.931
2012-05-29 08:00:00,678.1554
2012-05-29 09:00:00,337.18256
2012-05-29 10:00:00,195.68707
2012-05-29 11:00:00,226.05487
2012-05-29 12:00:00,267.71472
2012-05-29 13:00:00,267.2726
2012-05-29 14:00:00,264.54193
2012-05-29 15:00:00,265.88168
2012-05-29 16:00:00,392.5742
2012-05-29 17:00:00,770.51917
2012-05-29 18:00:00,757.0719
2012-05-29 19:00:00,572.72235
2012-05-29 20:00:00,301.92752
2012-05-29 21:00:00,161.62338
2012-05-29 22:00:00,144.86957
2012-05-29 23:00:00,80.92509
2012-05-30 00:00:00,32.220608
2012-05-30 01:00:00,15.765392
2012-05-30 02:00:00,7.8438168
2012-05-30 03:00:00,6.3755064
2012-05-30 04:00:00,6.783776
2012-05-30 05:00:00,37.215565
2012-05-30 06:00:00,151.84842
2012-05-30 07:00:00,175.66377
2012-05-30 08:00:00,675.32135
2012-05-30 09:00:00,339.4865
2012-05-30 10:00:00,193.67035
2012-05-30 11:00:00,226.4175
2012-05-30 12:00:00,268.84012
2012-05-30 13:00:00,268.398
2012-05-30 14:00:00,265.90305
2012-05-30 15:00:00,266.15262
2012-05-30 16:00:00,414.05838
2012-05-30 17:00:00,770.1039
2012-05-30 18:00:00,770.8782
2012-05-30 19:00:00,574.0937
2012-05-30 20:00:00,350.0247
2012-05-30 21:00:00,317.44748
2012-05-30 22:00:00,283.82806
2012-05-30 23:00:00,146.05322
2012-05-31 00:00:00,60.655853
2012-05-31 01:00:00,19.48174
2012-05-31 02:00:00,9.71827
2012-05-31 03:00:00,7.3138256
2012-05-31 04:00:00,7.7081327
2012-05-31 05:00:00,37.3813
2012-05-31 06:00:00,161.46092
2012-05-31 07:00:00,486.29108
2012-05-31 08:00:00,683.2355
2012-05-31 09:00:00,345.25006
2012-05-31 10:00:00,196.90308
2012-05-31 11:00:00,227.62433
2012-05-31 12:00:00,269.6166
2012-05-31 13:00:00,269.00574
2012-05-31 14:00:00,267.3092
2012-05-31 15:00:00,266.93668
2012-05-31 16:00:00,411.36163
2012-05-31 17:00:00,789.24304
2012-05-31 18:00:00,774.35236
2012-05-31 19:00:00,588.73615
2012-05-31 20:00:00,434.20596
2012-05-31 21:00:00,327.0759
2012-05-31 22:00:00,297.86554
2012-05-31 23:00:00,170.73795
2012-06-20 00:00:00,47.904102
2012-06-20 01:00:00,19.198322
2012-06-20 02:00:00,8.7386675
2012-06-20 03:00:00,6.2796397
2012-06-20 04:00:00,7.2776937
2012-06-20 05:00:00,37.455902
2012-06-20 06:00:00,165.396
2012-06-20 07:00:00,457.19907
2012-06-20 08:00:00,650.89453
2012-06-20 09:00:00,341.38016
2012-06-20 10:00:00,194.18947
2012-06-20 11:00:00,227.80116
2012-06-20 12:00:00,252.76842
2012-06-20 13:00:00,251.0626
2012-06-20 14:00:00,250.27469
2012-06-20 15:00:00,248.95166
2012-06-20 16:00:00,395.45584
2012-06-20 17:00:00,713.3777
2012-06-20 18:00:00,701.3716
2012-06-20 19:00:00,532.1171
2012-06-20 20:00:00,424.63077
2012-06-20 21:00:00,337.4105
2012-06-20 22:00:00,290.6755
2012-06-20 23:00:00,148.11935
2012-06-21 00:00:00,61.911213
2012-06-21 01:00:00,20.347464
2012-06-21 02:00:00,9.649287
2012-06-21 03:00:00,6.829508
2012-06-21 04:00:00,7.4519205
2012-06-21 05:00:00,37.632263
2012-06-21 06:00:00,166.59207
2012-06-21 07:00:00,452.01123
2012-06-21 08:00:00,666.163
2012-06-21 09:00:00,328.6615
2012-06-21 10:00:00,193.39874
2012-06-21 11:00:00,228.38847
2012-06-21 12:00:00,253.90671
2012-06-21 13:00:00,253.30309
2012-06-21 14:00:00,250.88448
2012-06-21 15:00:00,246.8723
2012-06-21 16:00:00,394.39395
2012-06-21 17:00:00,721.84753
2012-06-21 18:00:00,727.5036
2012-06-21 19:00:00,515.92
2012-06-21 20:00:00,420.12195
2012-06-21 21:00:00,323.22006
2012-06-21 22:00:00,278.4377
2012-06-21 23:00:00,164.10297
2012-06-22 00:00:00,84.77701
2012-06-22 01:00:00,38.36071
2012-06-22 02:00:00,16.44577
2012-06-22 03:00:00,7.837288
2012-06-22 04:00:00,8.452813
2012-06-22 05:00:00,38.21382
2012-06-22 06:00:00,143.90225
2012-06-22 07:00:00,429.67017
2012-06-22 08:00:00,665.6344
2012-06-22 09:00:00,337.20728
2012-06-22 10:00:00,225.69246
2012-06-22 11:00:00,260.1324
2012-06-22 12:00:00,336.18332
2012-06-22 13:00:00,338.417
2012-06-22 14:00:00,337.00668
2012-06-22 15:00:00,320.6884
2012-06-22 16:00:00,404.41385
2012-06-22 17:00:00,751.4062
2012-06-22 18:00:00,721.4932
2012-06-22 19:00:00,506.8205
2012-06-22 20:00:00,381.7726
2012-06-22 21:00:00,274.74316
2012-06-22 22:00:00,283.92184
2012-06-22 23:00:00,189.86942
2012-06-23 00:00:00,160.06451
2012-06-23 01:00:00,111.92278
2012-06-23 02:00:00,76.973885
2012-06-23 03:00:00,37.132206
2012-06-23 04:00:00,13.358941
2012-06-23 05:00:00,13.328558
2012-06-23 06:00:00,44.546806
2012-06-23 07:00:00,75.016846
2012-06-23 08:00:00,189.15805
2012-06-23 09:00:00,290.9895
2012-06-23 10:00:00,422.91644
2012-06-23 11:00:00,535.17786
2012-06-23 12:00:00,557.7069
2012-06-23 13:00:00,573.8223
2012-06-23 14:00:00,593.6207
2012-06-23 15:00:00,550.12555
2012-06-23 16:00:00,551.51013
2012-06-23 17:00:00,572.45044
2012-06-23 18:00:00,544.53265
2012-06-23 19:00:00,401.6443
2012-06-23 20:00:00,339.33252
2012-06-23 21:00:00,295.1173
2012-06-23 22:00:00,302.84338
2012-06-23 23:00:00,198.91267
2012-06-24 00:00:00,171.1219
2012-06-24 01:00:00,119.20363
2012-06-24 02:00:00,103.77294
2012-06-24 03:00:00,37.43522
2012-06-24 04:00:00,15.499367
2012-06-24 05:00:00,16.879454
2012-06-24 06:00:00,23.434046
2012-06-24 07:00:00,52.616917
2012-06-24 08:00:00,136.18694
2012-06-24 09:00:00,263.86346
2012-06-24 10:00:00,417.35138
2012-06-24 11:00:00,461.49792
2012-06-24 12:00:00,525.5916
2012-06-24 13:00:00,532.0038
2012-06-24 14:00:00,472.45026
2012-06-24 15:00:00,469.61746
2012-06-24 16:00:00,473.5347
2012-06-24 17:00:00,496.8244
2012-06-24 18:00:00,479.3235
2012-06-24 19:00:00,396.8415
2012-06-24 20:00:00,326.3215
2012-06-24 21:00:00,250.03606
2012-06-24 22:00:00,149.63855
2012-06-24 23:00:00,102.73994
2012-06-25 00:00:00,46.34268
2012-06-25 01:00:00,18.094238
2012-06-25 02:00:00,9.408918
2012-06-25 03:00:00,6.213553
2012-06-25 04:00:00,7.581372
2012-06-25 05:00:00,37.370445
2012-06-25 06:00:00,149.68298
2012-06-25 07:00:00,465.4669
2012-06-25 08:00:00,624.6762
2012-06-25 09:00:00,323.23465
2012-06-25 10:00:00,195.72852
2012-06-25 11:00:00,225.31056
2012-06-25 12:00:00,267.12607
2012-06-25 13:00:00,267.07483
2012-06-25 14:00:00,265.23465
2012-06-25 15:00:00,264.9685
2012-06-25 16:00:00,400.41574
2012-06-25 17:00:00,771.47754
2012-06-25 18:00:00,769.20935
2012-06-25 19:00:00,612.4717
2012-06-25 20:00:00,421.21045
2012-06-25 21:00:00,294.65628
2012-06-25 22:00:00,250.47763
2012-06-25 23:00:00,116.527756
2012-06-26 00:00:00,42.00518
2012-06-26 01:00:00,16.362316
2012-06-26 02:00:00,9.292196
2012-06-26 03:00:00,6.996554
2012-06-26 04:00:00,8.207472
2012-06-26 05:00:00,35.72879
2012-06-26 06:00:00,163.84157
2012-06-26 07:00:00,490.5818
2012-06-26 08:00:00,645.0179
2012-06-26 09:00:00,343.15186
2012-06-26 10:00:00,195.65643
2012-06-26 11:00:00,225.50671
2012-06-26 12:00:00,268.10306
2012-06-26 13:00:00,266.634
2012-06-26 14:00:00,264.7368
2012-06-26 15:00:00,265.26093
2012-06-26 16:00:00,411.54895
2012-06-26 17:00:00,788.82465
2012-06-26 18:00:00,786.2421
2012-06-26 19:00:00,584.30554
2012-06-26 20:00:00,438.80637
2012-06-26 21:00:00,297.0673
2012-06-26 22:00:00,254.84421
2012-06-26 23:00:00,143.39645
2012-06-27 00:00:00,46.133656
2012-06-27 01:00:00,17.993614
2012-06-27 02:00:00,9.143028
2012-06-27 03:00:00,7.117884
2012-06-27 04:00:00,8.399412
2012-06-27 05:00:00,36.910137
2012-06-27 06:00:00,171.35393
2012-06-27 07:00:00,478.6354
2012-06-27 08:00:00,700.4416
2012-06-27 09:00:00,345.35287
2012-06-27 10:00:00,196.77628
2012-06-27 11:00:00,224.4065
2012-06-27 12:00:00,268.55408
2012-06-27 13:00:00,268.11197
2012-06-27 14:00:00,268.62082
2012-06-27 15:00:00,266.0068
2012-06-27 16:00:00,402.76163
2012-06-27 17:00:00,765.94867
2012-06-27 18:00:00,757.6841
2012-06-27 19:00:00,574.7816
2012-06-27 20:00:00,437.41388
2012-06-27 21:00:00,326.24237
2012-06-27 22:00:00,288.41818
2012-06-27 23:00:00,153.63635
2012-06-28 00:00:00,60.698856
2012-06-28 01:00:00,20.182789
2012-06-28 02:00:00,9.924411
2012-06-28 03:00:00,7.3803024
2012-06-28 04:00:00,7.7646475
2012-06-28 05:00:00,37.744965
